id,name,genre_name,developer_name,year,metacritic,rating,consensus_score,discrepancy_score,discrepancy_type,playtime,added,decade,metacritic_range,rating_range,is_extreme
10004,Mages of Mystralia,Action,Borealys Games,2017,75.0,3.2,69.5,-1.9999999999999993,polarizing,4,1147,2010,Good,Good,False
10005,SEUM: Speedrunners from Hell,Action,Headup Games,2016,77.0,3.71,75.6,-0.925,consensus,4,846,2010,Good,Good,False
10008,Sudden Strike 4,Action,Kalypso Media,2017,77.0,3.12,69.7,-2.4,polarizing,2,1108,2010,Good,Good,False
10020,Arizona Sunshine,Action,Vertigo Games,2016,81.0,3.71,77.6,-1.325,consensus,3,907,2010,Great,Good,False
10029,Get Even,Action,BANDAI NAMCO Entertainment America,2017,75.0,3.4,71.5,-1.5,consensus,3,1257,2010,Good,Good,False
10028,Space Engineers,Action,Keen Software House,2013,68.0,3.53,69.3,-0.4750000000000007,consensus,5,2912,2010,Mixed,Good,False
10037,Europa Universalis IV,Strategy,Paradox Development Studio,2013,87.0,4.21,85.6,-0.675,consensus,6,2856,2010,Great,Excellent,False
10035,Hitman,Action,Feral Interactive,2016,83.0,3.92,80.7,-1.0,consensus,7,10795,2010,Great,Good,False
10039,Tyranny,RPG,Obsidian Entertainment,2016,80.0,4.07,80.7,-0.325,consensus,5,2887,2010,Good,Excellent,False
10040,Stellaris,Strategy,Paradox Development Studio,2016,78.0,4.1,80.0,-0.05000000000000142,consensus,10,5147,2010,Good,Excellent,False
10049,Hitman: Codename 47,Action,IO Interactive,2000,73.0,3.83,74.8,-0.225,consensus,1,3952,2000,Good,Good,False
10050,Thief Gold,Action,Looking Glass Studios,1999,92.0,4.0,86.0,-1.7,polarizing,1,3631,1990,Universal,Good,False
10053,Project: Snowblind,Action,Crystal Dynamics,2005,76.0,2.74,65.4,-3.249999999999999,polarizing,1,1019,2000,Good,Mixed,False
10056,Kane and Lynch: Dead Men,Action,Square Enix,2007,67.0,3.6,69.5,-0.2,consensus,1,3126,2000,Mixed,Good,False
10057,Order of War,Strategy,Wargaming.net,2009,69.0,2.5,59.5,-3.15,polarizing,1,768,2000,Mixed,Mixed,False
10061,Watch Dogs 2,Action,Ubisoft Montreal,2016,79.0,3.84,77.9,-0.8,consensus,17,7247,2010,Good,Good,False
10063,The Infectious Madness of Doctor Dekker,Adventure,Wales Interactive,2017,78.0,3.91,78.1,-0.525,consensus,4,204,2010,Good,Good,False
10065,Cities: Skylines,Strategy,Colossal Order,2015,85.0,4.12,83.7,-0.7,consensus,9,8592,2010,Great,Excellent,False
10064,Assassin’s Creed Brotherhood,Action,Ubisoft Montreal,2010,88.0,4.27,86.69999999999999,-0.6250000000000014,consensus,16,5299,2010,Great,Excellent,False
10069,Mount & Blade II: Bannerlord,Action,TaleWorlds Entertainment,2022,78.0,4.24,81.4,0.3,hidden_gem,19,1894,2020,Good,Excellent,True
10073,Divinity: Original Sin 2,RPG,Larian Studios,2017,95.0,4.39,91.4,-1.0250000000000015,consensus,22,7103,2010,Universal,Excellent,False
10081,Detention,Adventure,RedCandleGames,2017,83.0,4.09,82.4,-0.575,consensus,4,1151,2010,Great,Excellent,False
10090,Beholder,Adventure,Alawar Entertainment,2016,75.0,3.81,75.6,-0.475,consensus,4,5546,2010,Good,Good,False
10088,Owlboy,Action,D-Pad Studio,2016,88.0,3.83,82.3,-1.725,polarizing,4,2452,2010,Great,Good,False
10091,"Gremlins, Inc.",Strategy,Charlie Oscar Lima Tango Interactive Entertainment,2016,75.0,3.65,74.0,-0.875,consensus,5,1732,2010,Good,Good,False
1009,Batman: Return to Arkham,Action,Warner Bros. Interactive,2016,75.0,4.43,81.8,1.075,hidden_gem,0,885,2010,Good,Excellent,True
10094,Pit People,Action,The Behemoth,2017,78.0,3.57,74.69999999999999,-1.375,consensus,4,591,2010,Good,Good,False
10095,Hover: Revolt Of Gamers,Action,Plug In Digital,2015,69.0,2.96,64.1,-2.0,polarizing,1,724,2010,Mixed,Mixed,False
101,Vikings - Wolves of Midgard,Action,Kalypso Media,2017,66.0,3.07,63.7,-1.4250000000000007,consensus,5,1085,2010,Mixed,Good,False
1010,Transistor,Action,Supergiant Games,2014,83.0,4.17,83.2,-0.375,consensus,4,7794,2010,Great,Excellent,False
10108,Portal Knights,Action,505 Games,2016,72.0,2.99,65.9,-2.224999999999999,polarizing,4,2723,2010,Good,Mixed,False
10110,Conarium,Adventure,Zoetrope Interactive,2017,73.0,3.39,70.4,-1.325,consensus,3,632,2010,Good,Good,False
10114,Realpolitiks,Strategy,Jujubee,2017,55.0,2.84,55.9,-0.9,consensus,3,374,2010,Mixed,Mixed,False
10118,Legacy of Kain: Defiance,Action,Crystal Dynamics,2003,70.0,3.93,74.30000000000001,0.325,hidden_gem,1,2032,2000,Mixed,Good,True
1012,Destroy All Humans!,Action,THQ Nordic,2005,70.0,3.75,72.5,-0.125,consensus,3,1065,2000,Mixed,Good,False
10123,Gyromancer,RPG,Square Enix,2009,71.0,2.59,61.4,-3.125,polarizing,1,546,2000,Good,Mixed,False
10119,Legacy of Kain: Soul Reaver 2,Action,Crystal Dynamics,2001,77.0,3.91,77.6,-0.425,consensus,1,2123,2000,Good,Good,False
10125,Tom Clancy's Ghost Recon Wildlands,Action,Ubisoft,2017,72.0,3.57,71.69999999999999,-0.775,consensus,18,3768,2010,Good,Good,False
10128,Toukiden 2,Action,Koei Tecmo,2017,73.0,3.4,70.5,-1.3,consensus,9,287,2010,Good,Good,False
10130,Obduction,Adventure,Cyan Worlds,2016,76.0,3.16,69.6,-2.2,polarizing,2,1852,2010,Good,Good,False
10121,Conflict: Denied Ops,Action,Pivotal Games,2008,58.0,2.67,55.7,-1.625,polarizing,1,868,2000,Mixed,Mixed,False
10116,Summoner,Action,Volition,2000,78.0,3.2,71.0,-2.2999999999999994,polarizing,1,619,2000,Good,Good,False
10134,The Moment of Silence,Adventure,House of Tales,2004,70.0,3.29,67.9,-1.275,consensus,2,147,2000,Mixed,Good,False
